genericname	brandname	dosagecode	packtype	packsize	manucode	countrycode	agentcode	dateregistration	serialno	regno	Text18	schedule
ADSORBED TETANUS VACCINE BP 0.5ML (SINGLE DOSE)	***	INJECTION	CLEAR GLS AMPOULE	50X0.5ML,60X50X0.5ML	Serum Institute of India (Pvt) Ltd	INDIA	Citihealth Imports (Pvt) Ltd	21-Feb-24	R4621M	M013030	Full	IIB
AFATINIB DIMALEAT TABLETS 40MG	XOVOLTIB 40MG	TABLETS	BLISTER	7'SX4	Boehringer Ingelheim Pharma gmBH & Co.Kg	GERMANY	Hemas Pharmaceuticals (Pvt) Ltd	22-Feb-22	NP976M NCE	M009640	Full	II B
ALBENDAZOLE CHEWABLE TABLETS USP 400MG	ESTAZOLE 400	CHEWABLE TABLETS	BLISTER	50'S ,1'S	The IBN SINA Pharmaceuticals Industry Ltd	BANGLADESH	Medinex (Pvt) Ltd	21-Dec-22	R101MED NMRA	M009166	Full	II B
ALBENDAZOLE TABLETS 200MG	ZENTEL	TABLET	ALU/CLEAR PVC BLISTE	2'S	GLAXOSMITHKLINE PAKISTAN LTD	PAKISTAN	A Baur & Co (Pvt) Ltd	05-Apr-24	R4555M	M013243	Full	IIB
ALBENDAZOLE TABLETS 400MG	WOMIBAN	CHEWABLE TABLETS	Alu-PVC Blister	1'S	Blue Cross Laboratories Ltd	INDIA	Sunshine Healthcare lanka Ltd	27-Jan-22	NP3389M	M010262	Full	II B
ALBENDAZOLE TABLETS 400MG	ALBENTOCH	TABLETS	ALU PVC BLISTER	1'S	McCoy Pharma Pvt Ltd	INDIA	Pharmatec (Pvt) Ltd	10-Jul-22	NP1400M	M012904	Full	II B
ALBENDAZOLE TABLETS 400MG	ALZEL 400	TABLETS	ALU PVC BLISTER	1'S, 50X1'S	Zee Laboratories	INDIA	ABC Pharma Services Pvt. Ltd	02-Nov-22	R3808M	M011417	Full	II B
ALBENDAZOLE TABLETS 400MG	Al-DS	CHEWABLE TABLETS	ALU PVC BLISTER	20X1'S, 50X1'S 60X1'	Globe Pharmaceuticals Ltd	BANGLADESH	Tabrane Healthcare (Pvt) Ltd	09-Jul-24	R4732M	M014042	Full	II B
ALBENDAZOLE TABLETS USP 200MG	DAZOLE	TABLETS	ALUMINIUM STRIP	2'S 50X2'S	Biolabs Co Ltd	THAILAND	George Steuart Health Pvt Ltd	13-Oct-22	MEDREG954	M012374	Full	IIB
ALBENDAZOLE TABLETS USP 400MG	LOKABEN 400	UNCOATED TABLETS	ALU PVC BLISTER	1' 1X10'S 5X10'S	J Duncan Healthcare (Pvt) Ltd	INDIA	Slim Pharmaceuticals (Pvt) Ltd	28-Jan-22	MEDREG669	M010591	Full	II B
ALBENDAZOLE TABLETS USP 400MG	ALBEROL	TABLETS	ALU PVC BLISTER	1X50'S	Mc W Healthcare (P ) Ltd	INDIA	Tranz Pharma Hodlings (Pvt) Ltd	24-Jul-22	NP2159M	M009706	Full	II B
ALBENDAZOLE TABLETS USP 400MG	OSIBEN 400	TABLETS	BLISTER	40X1X1'S, 1'S	Oasis Laboratories (Pvt) Ltd	INDIA	RS Biogenics (Pvt) ltd	08-May-23	NP5146M	M012186	Full	II B
ALBENDAZOLE TABLETS USP 400MG	ABZ	TABLETS	ALU PVC BLISTER	1' & 25x1',10x10'	Indoco Remedies India	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	11-Nov-22	R3016M	M011112	Full	II B
ALBUMIN (HUMAN) SOLUTION FOR INFUSION USP 20%	ALBUTEIN 20%	SOLUTION FOR INFUSION	GLASS BOTTLE	50ML, 100ML	Grifols Biological LLC	UNITED STATES	Mansel (Ceylon) (Pvt) Ltd	18-Oct-24	R4687M	M014957	Full	II B
ALBUMIN (HUMAN) USP 25% SOLUTION FOR INFUSION	ALBUTEIN 25%	SOLUTION FOR INFUSION	GLASS BOTTLE	50ML, 100ML	Grifols Biological LLC	UNITED STATES	Mansel (Ceylon) (Pvt) Ltd	13-May-24	R4681M BTP	M013757	Full	II B
ALBUMIN (HUMAN) USP 5% SOLUTION FOR INFUSION	ALBUTEIN 5%	SOLUTION FOR INFUSION	TY 11 GLS VIAL	12.5/250ML, 25G/500M	Grifols Biological LLC	UNITED STATES	Mansel (Ceylon) (Pvt) Ltd	18-Oct-24	R4589M	M014982	Full	II B
ALBUMIN BOUND NANOPARTICLE PACLITAXEL INJECTION 100 MG	PACLITAX NAB	POWDER FOR SUSPENSION FOR INFUSION	USP TY 1VIAL+LDPE AM	1VIAL50ML,1AMP 20ML+	Cipla Ltd	INDIA	Breathe Free Lanka (Pvt) Ltd	24-Aug-23	NP1047M	M012539	Full	II B
ALBUMIN HUMAN INJECTION 5%	ALBUNORM 5%	INJECTION	GLASS VIAL	5G/100ML,12.5G/250ML	Octapharma Pharmazeutika	AUSTRIA	ABC Pharma Services Pvt. Ltd	20-Aug-22	R3455M BTP	M010022	Full	II B
ALBUMIN HUMAN SOLUTION 25%	ALBURX 25%	SOLUTION FOR IV INFUSION	VIAL	50ML, 100ML	CSL Behring AG	SWITZERLAND	ABC Pharma Services Pvt. Ltd	02-May-25	R5124M BTP	M016459	Full	II B
ALBUMIN HUMAN SOLUTION FOR INFUSION 20%	ALBURX 20%	SOLUTION FOR IV INFUSION	VIAL	50ML & 100ML	CSL Behring AG	SWITZERLAND	ABC Pharma Services Pvt. Ltd	19-Oct-22	23266	M011035	Full	II B
ALENDRONATE SODIUM TABLETS USP 70MG	BONGARD 70MG	TABLETS	BLISTER	4'S	Pharm Evo (Pvt) Ltd	PAKISTAN	CIC Holdings PLC	10-Sep-20	R718M	M009042	Full	II B
ALENDRONATE SODIUM TABLETS USP 70MG	REVENTA	TABLETS	BLISTER	1X4'S	Getz Pharma (Pvt) Ltd	PAKISTAN	Hemas Pharmaceuticals (Pvt) Ltd	05-Dec-22	MEDREG1179`	M011346	Full	II B
ALENDRONATE SODIUM TABLETS USP 70MG	OSTEOFOS	TABLETS	ALU PVC PVDC BLISTER	10X1X4' S TAB	Cipla Ltd	INDIA	Breathe Free Lanka (Pvt) Ltd	18-Jun-22	R3112M	M010110	Full	II B
ALENDRONATE SODIUM TABLETS USP 70MG	BONEMED 70	TABLETS	ALU/ ALU BLISTER	1X4'S	Medicraft Pharmaceuticals (Pvt) Ltd	PAKISTAN	Villorgen Pharma (Pvt) Ltd	27-Jun-20	R2140M	M011234	Full	II B
ALENDRONATE SODIUM TABLETS USP 70MG	ALDREN 70	TABLETS	BLISTER ALU ALU	4'S	ZYDUS LIFESCIENCES LIMITED	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	10-Aug-22	R3145M	M014566	Full	II B
ALENDRONIC ACID TABLETS USP 70MG	OSTEOMAX 70	TABLETS	BLISTER 3X10'S	10,20X10,10X10,5X10'	Zim Laboratories Ltd	INDIA	Tabrane Pharmaceuticals (Pvt) Ltd	27-Oct-20	R3391M	M007395	Full	II B
ALFACALCIDOL CAPSULES 0.25MCG	ALFACAL	CAPSULES	ALU PVC BLISTER20X10	10,3X10,10X10,5X10,	Gelnova laboratories (Pvt) Ltd	INDIA	Tabrane Pharmaceuticals (Pvt) Ltd	17-Mar-22	NP3873M	M008367	Full	II B
ALFACALCIDOL CAPSULES 0.25MCG	ALFAGEN	CAPSULES	ALU AMV PVC BLISTER	3X10'S 10X10'S	Celogen Lanka (Pvt) Ltd	SRI LANKA	***	15-Sep-24	NP4332M LMP	M014698	Full	II B
ALFACALCIDOL CAPSULES 0.25MCG	CALCICURE 0.25	SOFT GELATIN CAPSULES	ALU PVC BLISTER	10X10'S	Olive Healthcare	INDIA	Slim Pharmaceuticals (Pvt) Ltd	06-Dec-22	R4126M	M011248	Full	II B
ALFACALCIDOL CAPSULES 0.25MCG	ONE-ALPHA 0.25MCG	CAPSULES	ALU PVC BLISTER	10X10'S	LEO Pharma A S	GERMANY	Hemas Pharmaceuticals (Pvt) Ltd	03-Dec-24	R5080M	M015315	Full	II B
ALFACALCIDOL CAPSULES 0.25MCG	ALFACIP 0.25mcg	CAPSULES	ALU PVC PVDC BLISTER	10X1X10'S	Cipla Ltd	INDIA	Breathe Free Lanka (Pvt) Ltd	25-Jun-22	R3074M	M013228	Full	II B
ALFACALCIDOL CAPSULES 0.25MCG	ALPHADOL	SOFT GELATIN CAPSULES	ALU PVC BLISTER	10x10'S	Panacea Biotec Ltd	INDIA	Markss HLC (Pvt) Ltd	20-Jul-22	R2881M	M009831	Full	II B
ALFACALCIDOL CAPSULES 0.5MCG	ONE ALPHA 0.5MCG	CAPSULES	ALU PVC BLISTER	10X10'S CAPS/PACK	LEO Pharma A S	GERMANY	Hemas Pharmaceuticals (Pvt) Ltd	31-Jan-25	R5154M	M015945	Full	II B
ALFACALCIDOL CAPSULES 1.0MCG	ALPHADOL 1	CAPSULES	ALU PVC BLISTER	10X10'S	Panacea Biotec Ltd	INDIA	Markss HLC (Pvt) Ltd	15-Aug-22	MEDREG1079	M010534	Full	II B
ALFACALCIDOL CAPSULES BP 0.25MCG	TOPBONE	CAPSULES	ALU PVC BLISTER	3X10'S 10X10'S	Renown Pharmaceuticals Pvt Ltd	INDIA	Yaden International (Pvt) Ltd	12-Feb-22	NP901M	M009412	Full	II B
ALGINIC ACID 200MG+ MG HYDROXIDE 250MG+ DRIED AL HYDROXIDE 250MG + MG TRICILLICATE 250MG + DIMETHICONE 125MG/15ML SUSPENSION	MEGACID	SUSPENSION	AMBER COLOUED GLASS	200ML	Sai Mirra Innopharm (Pvt) Ltd	INDIA	Sunshine Healthcare lanka Ltd	26-Nov-22	NP3327M	M013021	Full	II B
ALLOPURINOL TABLETS BP 100MG	LOGOUT	TABLETS	STRIP PACK(ALU ALU)	10X10'S	Inga Laboraories (Pvt) Ltd	INDIA	George Steuart Health Pvt Ltd	29-Mar-22	MED668	M009614	Full	II B
ALPRAZOLAM TABLETS USP 0.25MG	***	TABLETS	ALU ALU BLIS, JAR	5X10'S, 100'S	Mercury Laboratories Ltd	INDIA	Yaden International (Pvt) Ltd	08-Jul-22	NP3237M	M011838	Full	II B
ALPRAZOLAM TABLETS USP 0.25MG	B-REST 0.25	TABLETS	BLISTER	3X10'S	Akums Drugs & Pharmaceuticals Ltd	INDIA	Steriix Healthcare (Pvt) Ltd	14-Jun-22	NP4804M	M010714	Full	II B
ALPRAZOLAM TABLETS USP 0.25MG	ALPAZ 0.25	TABLETS	ALU-PVC/PVDC BLISTER	5X10'S	The Madras Pharmaceuticals	INDIA	Pharma Associates	23-Jun-22	NP3119M	M010074	Full	II B
ALPRAZOLAM TABLETS USP 0.25MG	ATREST 0.25	TABLET	ALU PVDC BLISTER	10X10'S	Centaur Pharmaceutical (Pvt) Ltd	INDIA	George Steuart Health Pvt Ltd	24-Dec-24	NP3797M	M015571	Full	II B
ALPRAZOLAM TABLETS USP 0.25MG	ALZOLAM 0.25	TABLET	ALU ALU BLISTER	10X10'S	SUN PHARMA LABORATORIES LIMITED, INDIA FOR SUN PHARMACEUTICAL INDUSTRIES LIMITED, INDIA	INDIA	Emerchemie NB (Ceylon) Ltd	16-Jan-24	NP4440M	M013364	Full	IIB
ALPRAZOLAM TABLETS USP 0.5MG	TRANQUINAL 0.5	TABLETS	ALU PVC PVDC BLISTER	30'S	Laboratories Bago S A	ARGENTINA	Emerchemie NB (Ceylon) Ltd	31-Jul-22	NP2803M	M015659	Full	II B
ALPRAZOLAM TABLETS USP 0.5MG	B-REST 0.5MG	TABLETS	BLISTER	3X10'S	Akums Drugs & Pharmaceuticals Ltd	INDIA	Steriix Healthcare (Pvt) Ltd	24-Oct-22	NP4807M	M010780	Full	II B
ALPRAZOLAM TABLETS USP 0.5MG	ATREST 0.5	TABLET	ALU PVC BLISTER PACK	10X10'S	Centaur Pharmaceutical (Pvt) Ltd	INDIA	George Steuart Health Pvt Ltd	20-Jun-22	MEDREG1172	M013693	Full	II B
ALPROSTADIL INJECTION USP 0.5MG/ML	ALPOSTIN	INJECTION	1ML CLEAR GV	01 VIAL, PACK	Samarth Life Sciences (Pvt) Ltd	INDIA	Pharma Associates	13-Jun-20	NP2608M	M008406	Full	II B
ALPROSTADIL INJECTION USP 500MCG/ML	***	INJECTION	USP1 GLASS AMP	1ML AMPOULE	Mercury Laboratories Ltd	INDIA	Yaden International (Pvt) Ltd	15-Jul-22	NP2820M	M009725	Full	II B
ALTEPLASE FOR INJECTION E.P (recombinant Human Tissue Type Plasminogen Activator injection 50mg) WITH THE SOLVENT	ACTILYSE 50MG	INJECTION	GLSSS VIAL	1VIAL+1 VIAL SOLVENT	Boehringer Ingelheim Pharma gmBH & Co.Kg	GERMANY	Hemas Pharmaceuticals (Pvt) Ltd	15-Dec-23	R4437M BTP	M013827	Full	II B
ALTEPLASE FOR INJECTION EP (RECOMBINANT HUMAN TISSUE TYPE PLASMINOGEN ACTIVATOR ) 20 MG	ACTILYSE 20MG	POWDER FOR SOLUTION FOR INJECTION	GLASS VIAL	1VIAL+I GLASS FOR IN	Boehringer Ingelheim Pharma gmBH & Co.Kg	GERMANY	Hemas Pharmaceuticals (Pvt) Ltd	15-Dec-22	R3495M BTP	M014402	Full	II B
ALUM.HYDR. DRIED GEL 300MG+MAG.ALUM.SILICATE HYDR 50MG+MAG.HYDR. 25MG SIMETHICONE 25MG	DIGENE MINT FLAVOUR	CHEWABLE TABLETS	ALU PVC BLISTER	90X15'S	Abbott India Ltd	INDIA	Sunshine Healthcare lanka Ltd	01-Jan-23	R1840M	M013550	Full	II A
ALUM.HYDR.GEL 400MG+MAG.HYDR 400MG+SIMETHICONE 50MG/5ML	ANTAGIT-DS	ORAL SUSPENSION	PET BOTTLE	170ML ,100ML PET BOT	Leben Laboratories (Pvt) Ltd	INDIA	Ceyoka (Pvt) Ltd	28-May-22	R3091M	M016160	Full	II A
ALUMINA , MAGNESIA & SIMETHICONE ORAL SUSPENSION USP	PEPTICA GEL	ORAL SUSPENSION	PET BOTTLE	200ML	Geno Pharmaceuticals Ltd	INDIA	Mansel (Ceylon) (Pvt) Ltd	14-Feb-22	R3580M	M012005	Full	II B
ALUMINA MAGNESIA AND SIMETHICONE ORAL SUSPENSION ORAL SUSPENSION USP	DIOVOL FORTE	ORAL SUSPENSION	PET BOTTLE	170 ML	Wallace Pharmaceuticals Ltd	INDIA	Emar Pharma (Pvt) Ltd	25-May-25	R5179M	M016528	Full	II B
ALUMINA MAGNESIA AND SIMETHICONE ORAL SUSPENSION USP	GASTRIL MINT FLAVOURED	SUSPENSION	GLASS BOTTLE AMBER	170ML	GAMMA INTERPHARM PVT LTD,	SRI LANKA	***	06-Jun-24	NP1110M LMP	M014615	Full	II A
ALUMINA MAGNESIA AND SIMETHICONE ORAL SUSPENSION USP (DRIED ALUMINIUM HYDROXIDE BP 250MG,MAGNESIUM HYDROXIDE BP 250MG, SIMETHICONE BP 50MG IN 5ML)	COOLGEL	ORAL SUSPENSION	PET BOTTLE	200ML, 100ML	Mc W Healthcare (P ) Ltd	INDIA	Tranz Pharma Hodlings (Pvt) Ltd	07-Mar-22	MEDREG646	M011262	Full	II A
ALUMINA, MAGNESIA & SIMETHICONE CHEWABLE TABLETS USP	GASTRIL MINT FLAVOURED	CHEWABLE TABLETS	ALU PVC, HDPE	25X10' 500'S	GAMMA INTERPHARM PVT LTD,	SRI LANKA	***	01-Feb-23	NP4129M LMP	M011552	Full	II A
ALUMINA, MAGNESIA & SIMETHICONE CHEWABLE TABLETS USP (ALUMINIUM HYDROXIDE 153MG, MAGNESIUM HYDROXIDE 200MG & SIMETHICONE 20MG)	BELCID TABLETS	CHEWABLE TABLETS	CELLOPHANE STRIP PAC	10X10'S	BIOLAB CO. LTD	THAILAND	George Steuart Health Pvt Ltd	24-Mar-23	R4101M	M016446	Full	IIB
ALUMINA,MAGNESIA AND SIMETHICONE ORAL SUSPENSION USP (ALUMINIUM HYDROXIDE 918MG+MAGNESIUM HYDROXIDE 300MG+SIMETHICONE 60MG IN 15ML)	BELCID	ORAL SUSPENSION	WHITE OPAQUE PET BOT	240ML	Biolabs Co Ltd	THAILAND	George Steuart Health Pvt Ltd	15-Oct-23	R4420M	M012805	Full	IIB
ALUMINIA+MAGNESIA+SIMETHICONE ORAL SUSPENSION U(ORANGE FLAVOUR) (ALUMINIUM HYDROXIDE DRIED 400MG+MAGNESIUM HYDROXIDE 400MG+SIMETHICON 50MG)	ANTAGIT DS GEL	ORAL SUSPENSION	PET BOTTLE	170ML	Leben Laboratories (Pvt) Ltd	INDIA	Ceyoka (Pvt) Ltd	21-May-22	NP3671M	M009764	Full	II B
ALUMINIUM (DRIED) )HYDROXIDE BP 400MG+MAGNESIUM )HYDROXIDE BP 400MG +SIMETHICONE USP 50MG ORAL SUSPENTION	ANTAGTT DS	ORAL SUSPENSION	PET BOTTLE	170ML	Leben Laboratories (Pvt) Ltd	INDIA	Ceyoka (Pvt) Ltd	28-May-22	R3093M	M009939	Full	II B
ALUMINIUM HYDROXIDE 306MG, MAGNESIUM HYDROXIDE 100MG,SIMETHICONE 25MG/5ML USP ORAL SUSPENSION	VISCID	ORAL SUSPENSION	AMBER PET BOTTLE	200ML	Indoco Remedies India	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	18-Jan-22	MEDREG808	M009937	Full	II B
ALUMINIUM HYDROXIDE 8OOMG+MAGNESIUM HYDROXIDE 800MG+SIMETHICONE 60MG IN 10ML ORAL SUSPENTION	ZELLOX -11 LIQUID ANTACID	ORAL SUSPENSION	PE BOTTLE	100ML	Hoe Pharmaceuticals SDN BHD	MALAYSIA	Indoscan (Pvt) Ltd	28-May-24	R4645M	M013500	Full	II B
ALUMINIUM HYDROXIDE B.P 500MG	***	TABLETS	HDPE BOTTLES	500 TABLETS	State Pharmaceuticals Manufacturer Corporation	SRI LANKA	***	11-Feb-22	NP2767M LMP	M009740	Full	II B
ALUMINIUM HYDROXIDE CHEWABLE TABLETS BP 500MG	***	CHEWABLE TABLETS	BLISTER PACK,HDPE	10X10'S, 1000'S	BDH Industries Ltd.	INDIA	Kamazu (Pvt) Ltd	04-Dec-23	NP5053M	M012819	Full	IIB
ALUMINIUM HYDROXIDE DRIED GEL 300MG + MAGNESIUM ALUMINIUM SILICATE HYDRATE 50MG + MAGNESIUM HUDROXIDE 25MG + SIMETHICONE 25 MG CHEWABLE TABLETS	DIGENE MIXED FRUIT FLAVOUR	CHEWABLE TABLETS	ALU PVC BLISTER	90X15' 9X9' 20X15'	Abbott India Ltd	INDIA	Sunshine Healthcare lanka Ltd	21-Jul-22	R3424M	M011562	Full	II B
ALUMINIUM HYDROXIDE GEL IP 300MG+MAGNESIUM ALUMINIUM SILICATE HYDRATE 50MG+MAGNESIUM HYDROXIDE IP 125MG+SIMETHICONE IP 25 MG TABLETS	DIGENE TABLETS ORANGE FLAVOUR	CHEWABLE TABLETS	ALU PVC BLISTER	90X15'S 90X9'S 20X15	Abbott India Ltd	INDIA	Sunshine Healthcare lanka Ltd	31-Oct-22	R3423M	M010779	Full	II B
AMBROXOL HYDROCHLORIDE SYRUP 15MG/5ML	AMBOTEN	SYRUP	PET BPTTLE	100ML	Eskayef Pharmaceuticals Ltd	BANGLADESH	Truvic Private Ltd	15-Nov-22	NP2905M	M014892	Full	II B
AMBROXOL HYDROCHLORIDE SYRUP 30MG IN 5ML	AMBROLITE	SYRUP	AMBER COLOUR GLASS	100ML	TIL Heathcare Pvt Ltd	INDIA	George Steuart Health Pvt Ltd	20-Sep-22	NP1617M	M012451	Full	II B
AMIKACIN SULPHATE INJECTION USP 500MG/2ML	AMIKACIN	INJECTION	USP TY 1 GLASS VIAL	2MLX5,2MLX10,2MLX20	Ciron Drugs & PharmaceuticalS (Pvt) Ltd	INDIA	Ceyoka (Pvt) Ltd	20-Oct-24	MEDREG710	M015223	Full	II B
AMILORIDE HYDROCHLORIDE5MG & HYDROCHLOROTHIAZIDE 50MG TABLETS USP	MODURETIC	TABLETS	ALU PVC BLISTER	10X10'S 2'S	SEARLE PAKISTAN LIMITED	PAKISTAN	Morison Limited	05-Apr-22	R3680M	M013128	Full	II B
AMINO ACID 10% W/V INJECTION WITH ELECTROLYTES	CELMIN 10 PLUS	INJECTION	GLASS BOTTLE	500ML	Otsuka Pharmaceuticals (Pvt) Ltd	INDIA	Slim Pharmaceuticals (Pvt) Ltd	22-Jan-22	NP3560M	M012748	Full	II B
AMINO ACID 10% W/V INJECTION WITH ELECTROLYTES	NIRMIN 10 PLUS	SOLUTION FOR INJECTION	TYPE II GLASS BOTTLE	500ML	Aculife Healthcare (Pvt) Ltd	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	23-Sep-22	R3889M	M012572	Full	IIB
AMINO ACID 10% W/W INJECTION WITH ELECTROLYTES.GLUCOSE INTRAVENOUS INFUSION 150G/L & INTERVENOUS FAT EMULSION WITH MEDIUM & LONG CHAIN TRIGLYCERID 20%	TNA PERI	EMULSION FOR INJECTION OR INFUSION	COMBIPACK TRIPLE BAG	1000ML BAG	Otsuka Pharmaceutical India Private Limited	INDIA	Slim Pharmaceuticals (Pvt) Ltd	27-Jan-22	NP3559M	M012448	Full	II B
AMINO ACID SOLUTION FOR INTRAVENOUS NUTRITION 65.3G/L	VAMINOLACT	SOLUTION FOR INJECTION	GLASS BOTTLE	100ML, 10X100ML	Fresenius Kabi Austria GmbH	AUSTRIA	Hemas Pharmaceuticals (Pvt) Ltd	13-Jul-23	NP4056M	M012353	Full	IIB
AMINO ACID W/V 5% AND SORBITIOL 5% W/V INJECTION	NIRMIN 5S	INJECTION	USP TY II GLS BOTTLE	500ML	Aculife Healthcare (Pvt) Ltd	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	18-Oct-22	R2417M	M014450	Full	II B
AMINOPHYLLINE INJECTION BP 250MG/10ML	***	INJECTION	CLEAR GLA USP TYPE I	10 AMP/PACK	Mercury Laboratories Ltd	INDIA	Yaden International (Pvt) Ltd	30-Apr-22	NP3908M	M014963	Full	II B
AMINOPHYLLINE INJECTION BP 25MG/ML	***	INJECTION	AMB.GLASS AMPOULE	10mlx10's,10ml x 20'	Ciron Drugs & PharmaceuticalS (Pvt) Ltd	INDIA	Ceyoka (Pvt) Ltd	08-Jul-22	NP4042M	M010872	Full	II B
AMIODARONE HCL INJECTION 150MG/3ML	CORDARONE	INJECTION	GLASS AMBER COLOUR	6 X 3ML/PACK	Sanofi Winthrop Industrie	FRANCE	A Baur & Co (Pvt) Ltd	26-Jul-22	R1421M	M012116	Full	II B
AMIODARONE HYDROCHLORIDE INJECTION 50MG/ML	AMRONE	INJECTION	AMBER GLASS BOTTLE	5X3 ML	Verve Human Care Laboratories	INDIA	Leader Pharma Agency (Pvt) Ltd	04-Jun-22	MEDREG493	M010682	Full	II B
AMIODARONE HYDROCHLORIDE INJECTION USP 50MG/ML (150MG/3ML)	***	INJECTION	AMBER GLASS AMPOULE	1X3ML,10X3ML	Mercury Laboratories Ltd	INDIA	Yaden International (Pvt) Ltd	29-Apr-22	NP2319M	M010175	Full	II B
AMIODARONE HYDROCHLORIDE TABLETS BP 200MG	AMIODARONE 200MG	TABLET	ALU PVC BLISTER	1X10'S, 3X10'S	Medochemie Ltd	CYPRUS	George Steuart Health Pvt Ltd	21-Oct-22	R3921M	M013548	Full	II B
AMIODARONE TABLETS BP 100MG	AMIODAR 100	TABLETS	ALU PVC BLISTER	1X10'S, 3X10'S	Micro Labs Ltd	INDIA	Micro Mega Lanka (Pvt) Ltd	25-Feb-22	R3797M	M010469	Full	II B
AMIODARONE TABLETS BP 100MG	ZYDARONE 100	TABLETS	ALU PVDC BLISTER	10X10'S	Cadila Healthcare Ltd	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	16-Jul-22	R3745M	M010815	Full	II B
AMIODARONE TABLETS BP 200MG	ALDARONE	TABLETS	ALU-PVC BLISTER	10X10'S	Cadila pharmaceuticals Ltd	INDIA	Sunshine Healthcare lanka Ltd	05-Nov-20	NP3493M	M008895	Full	II B
AMIODARONE TABLETS BP 200MG	AMIODAR-200	TABLET	ALU-PVC BLISTER	10'S,3X10'S,1X10'S	Micro Labs Limited	INDIA	Micro Mega Lanka (Pvt) Ltd	20-Dec-23	R4384M-D	M012863	Full	IIB
AMISULPRIDE TABLETS 100MG	SULPITAC	TABLET	ALU PVC BLISTER	5X10'S	Sun Pharma Laboratories Ltd	INDIA	Emerchemie NB (Ceylon) Ltd	26-Aug-24	MEDREG634	M014514	Full	II B
AMISULPRIDE TABLETS 200MG	PRIDE 200	TABLETS	ALU PVC BLISTER	5X10'S & 1X4'S	Atoz Pharmaceuticals (Pvt) Ltd	INDIA	Euro Asian Pharma (Pvt) Ltd	20-Dec-22	NP2229M	M011324	Full	II B
AMISULPRIDE TABLETS BP 100 MG	***	TABLETS	ALU ALU BLIS,PLAS JA	1X10' 100'	Treffer Pharmaceuticals	INDIA	Yaden International (Pvt) Ltd	09-Jun-22	NP3148M	M012530	Full	II B
AMISULPRIDE TABLETS BP 200MG	AMIDE 200	TABLETS	ALU PVCBL/HDPE JAR	3X10'S,10X10,1X10'S,	Celogen Lanka (Pvt) Ltd	SRI LANKA	***	12-Nov-24	NP4203M LMP	M014558	Full	II B
AMISULPRIDE TABLETS IP 200 MG	SULPITAC 200	TABLETS	ALU PVC BLISTER	3X10'S	Sun Pharma Laboratories Ltd	INDIA	Emerchemie NB (Ceylon) Ltd	03-Jun-23	NP5563M	M012260	Full	II B
AMITRIPTYLINE HYDROCHLORIDE TABLETS USP 25MG	TRYPTANOL	TABLETS	ALU PVC BLISTER	10X10'S	SEARLE PAKISTAN LIMITED	PAKISTAN	Emerchemie NB (Ceylon) Ltd	28-Oct-22	MEDREG240	M011746	Full	II B
AMITRIPTYLINE TABLETS BP 10MG	AMILEB 10	TABLETS	ALU PVC ,HDPE	100S,250,500,1000'S	Leben Laboratories (Pvt) Ltd	INDIA	Ceyoka (Pvt) Ltd	19-Aug-22	NP2376M	M013923	Full	II B
AMITRIPTYLINE TABLETS BP 25MG	AMILEB 25	TABLET	ALU PVC HDPE JAR	10X10', 10X2X10'S	Leben Laboratories (Pvt) Ltd	INDIA	Ceyoka (Pvt) Ltd	08-Jan-25	R4926M	M015690	Full	II B
AMITRIPTYLINE TABLETS BP 25MG	*****	TABLETS	GLASS/ AMBR	1000 Tablets	Morison Limited	SRI LANKA	***	11-Dec-24	R2336M	M014598	Full	II B
AMLODIPINE BESILATE TABLETS USP 5MG	AMLOPRES 5	TABLETS	BLISTER	10X10'S 10X10X10'S	Cipla Limited	INDIA	Breathe Free Lanka (Pvt) Ltd	05-Oct-22	MEDREG856	M014019	Full	II B
AMLODIPINE BESYLATE TABLETS 5MG	HOVASC 5MG	TABLETS	ALU PVC BLISTER	3X10'S,10X10'S	HOVID BERHAD, LOT 56442 FOR HOVID BERHAD, 121	MALAYSIA	Mansel (Ceylon) (Pvt) Ltd	05-Aug-22	NP2517M	M013301	Full	II B
AMLODIPINE BESYLATE TABLETS USP 10MG	AMLODEP 10	TABLETS	ALU PVC BLISTER	3X10'S	ARISTO PHARMACEUTICALS (PVT) LTD	INDIA	VIV PHARMA (PVT) LTD	06-Dec-21	NP3604M	M015111	Full	II B
AMLODIPINE BESYLATE TABLETS USP 10MG	AMLONORM 10	TABLETS	ALU ALU BLISTER	3X10'S	Sai Mirra Innopharm (Pvt) Ltd	INDIA	Sunshine Healthcare lanka Ltd	05-Dec-22	NP4989M	M011272	Full	II B
AMLODIPINE BESYLATE TABLETS USP 10MG	AMLOWEL 10	TABLETS	ALU PVC BLISTER	3X10'S	Akums Drugs & Pharmaceuticals Ltd	INDIA	Steriix Healthcare (Pvt) Ltd	31-May-22	R3961M	M010663	Full	II B
